uid,sid
1312,305
1312,306
1312,307
1312,260
1312,308
1312,137
1312,43
1312,309
1312,114
1312,176
1312,178
1312,310
1312,311
1312,312
1312,77
1312,313
1312,188
1312,193
1312,314
1312,198
1312,315
1312,103
1312,316
43,0
43,86
43,87
43,317
43,4
43,6
43,318
43,319
43,320
43,321
43,274
43,322
43,323
43,324
2094,60
2094,69
2094,325
2094,326
2094,84
2094,83
2094,125
2094,85
2094,86
2094,87
2094,88
2094,109
2094,327
2094,3
2094,328
2094,329
2094,118
2094,330
2094,36
2094,331
2094,332
2094,6
2094,333
2094,102
2094,334
2094,335
2094,154
2094,62
2094,158
2094,336
2094,17
2094,337
2094,338
2094,52
2094,180
2094,66
2094,40
2094,77
2094,19
2094,339
3988,152
3988,340
3988,341
3988,342
3988,333
3988,30
3988,35
3988,53
3988,154
3988,343
3988,344
3988,74
3988,89
1172,247
1172,345
1172,346
1172,347
1172,348
1172,295
1172,349
1172,350
1172,2
1172,351
1172,352
1172,353
1172,354
2940,355
2940,356
2940,248
2940,357
2940,249
2940,358
2940,359
2940,69
2940,360
2940,253
2940,361
2940,362
2940,363
2940,255
2940,0
2940,364
2940,84
2940,83
2940,365
2940,87
2940,7
2940,88
2940,256
2940,366
2940,367
2940,164
2940,95
2940,368
2940,369
2940,370
2940,16
2940,371
2940,372
2940,170
2940,373
2940,263
2940,374
2940,375
2940,109
2940,376
2940,377
2940,327
2940,378
2940,379
2940,265
2940,380
2940,381
2940,382
2940,383
2940,342
2940,384
2940,68
2940,36
2940,385
2940,42
2940,386
2940,387
2940,190
2940,332
2940,388
2940,241
2940,389
2940,390
2940,391
2940,102
2940,392
2940,393
2940,394
2940,334
2940,395
2940,396
2940,397
2940,30
2940,398
2940,207
2940,399
2940,110
2940,210
2940,400
2940,50
2940,401
2940,402
2940,145
2940,214
2940,403
2940,404
2940,53
2940,56
2940,405
2940,406
2940,407
2940,154
2940,61
2940,300
2940,251
2940,408
2940,320
2940,73
2940,158
2940,409
2940,410
2940,2
2940,302
2940,411
2940,412
2940,163
2940,336
2940,413
2940,414
2940,97
2940,415
2940,17
2940,416
2940,259
2940,99
2940,260
2940,168
2940,417
2940,418
2940,419
2940,420
2940,421
2940,422
2940,423
2940,352
2940,424
2940,425
2940,426
2940,266
2940,52
2940,427
2940,176
2940,428
2940,429
2940,430
2940,431
2940,432
2940,433
2940,434
2940,435
2940,272
2940,180
2940,66
2940,436
2940,181
2940,273
2940,437
2940,40
2940,235
2940,77
2940,438
2940,196
2940,89
2940,439
2940,440
2940,441
2940,442
2940,443
2940,444
2940,103
2940,445
2940,446
2940,447
2940,448
2940,449
2940,339
2940,450
2006,139
2006,451
2006,452
2006,49
2006,453
2006,247
2006,454
2006,216
2006,248
2006,455
2006,358
2006,60
2006,456
2006,26
2006,25
2006,69
2006,32
2006,457
2006,458
2006,362
2006,459
2006,0
2006,84
2006,83
2006,125
2006,86
2006,460
2006,5
2006,7
2006,461
2006,286
2006,462
2006,463
2006,464
2006,95
2006,369
2006,465
2006,466
2006,467
2006,468
2006,371
2006,372
2006,469
2006,470
2006,471
2006,107
2006,472
2006,473
2006,138
2006,474
2006,475
2006,476
2006,477
2006,45
2006,478
2006,479
2006,480
2006,481
2006,482
2006,483
2006,484
2006,268
2006,485
2006,486
2006,329
2006,487
2006,488
2006,118
2006,120
2006,489
2006,230
2006,72
2006,330
2006,490
2006,36
2006,491
2006,492
2006,234
2006,493
2006,126
2006,6
2006,494
2006,278
2006,495
2006,496
2006,333
2006,497
2006,498
2006,101
2006,102
2006,395
2006,499
2006,397
2006,500
2006,501
2006,29
2006,502
2006,503
2006,504
2006,34
2006,505
2006,506
2006,335
2006,37
2006,38
2006,507
2006,136
2006,508
2006,210
2006,509
2006,510
2006,511
2006,48
2006,50
2006,512
2006,513
2006,514
2006,53
2006,217
2006,515
2006,516
2006,517
2006,518
2006,154
2006,18
2006,251
2006,519
2006,520
2006,73
2006,158
2006,2
2006,15
2006,17
2006,521
2006,167
2006,22
2006,262
2006,522
2006,106
2006,417
2006,523
2006,524
2006,525
2006,526
2006,39
2006,527
2006,528
2006,41
2006,529
2006,338
2006,530
2006,531
2006,352
2006,532
2006,266
2006,52
2006,533
2006,429
2006,13
2006,534
2006,535
2006,178
2006,536
2006,537
2006,20
2006,538
2006,65
2006,180
2006,66
2006,539
2006,540
2006,541
2006,437
2006,40
2006,184
2006,542
2006,188
2006,189
2006,543
2006,544
2006,353
2006,545
2006,441
2006,546
2006,547
2006,19
2006,444
2006,548
2006,549
2006,135
2006,447
2006,448
2006,550
2006,44
2005,139
2005,451
2005,452
2005,247
2005,551
2005,552
2005,553
2005,248
2005,554
2005,249
2005,455
2005,555
2005,153
2005,60
2005,64
2005,556
2005,25
2005,69
2005,557
2005,360
2005,253
2005,32
2005,558
2005,559
2005,560
2005,459
2005,255
2005,561
2005,0
2005,124
2005,364
2005,84
2005,125
2005,86
2005,460
2005,87
2005,562
2005,563
2005,564
2005,88
2005,461
2005,565
2005,566
2005,567
2005,568
2005,16
2005,469
2005,470
2005,569
2005,570
2005,373
2005,109
2005,571
2005,473
2005,477
2005,327
2005,478
2005,572
2005,177
2005,328
2005,118
2005,292
2005,573
2005,490
2005,42
2005,234
2005,80
2005,331
2005,332
2005,6
2005,241
2005,295
2005,574
2005,391
2005,281
2005,499
2005,500
2005,501
2005,319
2005,575
2005,30
2005,576
2005,577
2005,33
2005,503
2005,35
2005,578
2005,579
2005,38
2005,207
2005,110
2005,580
2005,214
2005,10
2005,581
2005,250
2005,519
2005,582
2005,73
2005,583
2005,344
2005,160
2005,584
2005,2
2005,585
2005,586
2005,587
2005,96
2005,415
2005,588
2005,589
2005,522
2005,590
2005,106
2005,591
2005,420
2005,527
2005,528
2005,592
2005,593
2005,594
2005,595
2005,596
2005,52
2005,597
2005,429
2005,598
2005,535
2005,178
2005,269
2005,599
2005,600
2005,180
2005,66
2005,321
2005,601
2005,40
2005,77
2005,602
2005,353
2005,279
2005,546
2005,603
1908,49
1908,69
1908,604
1908,605
1908,88
1908,373
1908,263
1908,606
1908,102
1908,53
1908,250
1908,251
1908,73
1908,99
1908,607
1908,229
1908,66
1908,40
1908,447
3826,139
3826,357
3826,608
3826,609
3826,152
3826,60
3826,610
3826,69
3826,253
3826,560
3826,611
3826,612
3826,459
3826,255
3826,124
3826,84
3826,86
3826,562
3826,466
3826,613
3826,16
3826,614
3826,615
3826,170
3826,616
3826,373
3826,617
3826,109
3826,476
3826,265
3826,289
3826,290
3826,618
3826,619
3826,342
3826,329
3826,118
3826,179
3826,292
3826,276
3826,620
3826,187
3826,294
3826,621
3826,622
3826,623
3826,624
3826,281
3826,625
3826,626
3826,319
3826,30
3826,507
3826,207
3826,627
3826,628
3826,511
3826,629
3826,630
3826,113
3826,403
3826,10
3826,631
3826,581
3826,53
3826,59
3826,250
3826,632
3826,73
3826,633
3826,634
3826,635
3826,303
3826,12
3826,336
3826,304
3826,587
3826,96
3826,307
3826,167
3826,417
3826,524
3826,636
3826,137
3826,637
3826,43
3826,607
3826,593
3826,595
3826,426
3826,428
3826,429
3826,430
3826,310
3826,638
3826,271
3826,66
3826,321
3826,273
3826,639
3826,74
3826,312
3826,640
3826,542
3826,188
3826,641
3826,193
3826,642
3826,643
3826,197
3826,644
3826,444
3826,645
3826,646
3826,445
3826,647
3826,447
3826,339
3826,111
511,648
511,49
511,453
511,248
511,649
511,249
511,152
511,555
511,650
511,651
511,69
511,652
511,653
511,32
511,611
511,255
511,364
511,654
511,84
511,655
511,365
511,605
511,87
511,656
511,657
511,658
511,373
511,659
511,374
511,327
511,378
511,177
511,660
511,268
511,661
511,486
511,662
511,68
511,36
511,385
511,276
511,663
511,187
511,664
511,387
511,294
511,388
511,90
511,665
511,666
511,624
511,102
511,392
511,334
511,396
511,319
511,30
511,576
511,35
511,667
511,207
511,668
511,512
511,145
511,403
511,669
511,404
511,581
511,53
511,670
511,154
511,73
511,158
511,671
511,160
511,672
511,163
511,303
511,336
511,413
511,587
511,15
511,522
511,673
511,337
511,419
511,674
511,528
511,43
511,607
511,595
511,426
511,675
511,429
511,430
511,676
511,535
511,431
511,432
511,434
511,600
511,677
511,435
511,180
511,274
511,639
511,275
511,678
511,640
511,184
511,235
511,679
511,77
511,188
511,322
511,197
511,545
511,680
511,681
511,682
511,546
511,19
511,683
511,444
511,684
511,445
511,447
511,685
511,450
2852,139
2852,453
2852,248
2852,686
2852,687
2852,253
2852,31
2852,84
2852,655
2852,86
2852,562
2852,688
2852,16
2852,170
2852,327
2852,689
2852,118
2852,690
2852,36
2852,42
2852,331
2852,332
2852,388
2852,277
2852,281
2852,691
2852,334
2852,35
2852,214
2852,53
2852,56
2852,410
2852,413
2852,97
2852,588
2852,260
2852,262
2852,418
2852,636
2852,593
2852,595
2852,426
2852,675
2852,52
2852,229
2852,692
2852,272
2852,180
2852,40
2852,77
2852,693
2852,647
2625,355
2625,247
2625,694
2625,60
2625,695
2625,696
2625,697
2625,698
2625,699
2625,700
2625,701
2625,255
2625,702
2625,222
2625,688
2625,703
2625,704
2625,705
2625,616
2625,107
2625,109
2625,138
2625,226
2625,706
2625,707
2625,488
2625,708
2625,709
2625,710
2625,711
2625,276
2625,712
2625,713
2625,387
2625,495
2625,391
2625,242
2625,714
2625,715
2625,716
2625,717
2625,33
2625,718
2625,136
2625,110
2625,719
2625,720
2625,721
2625,722
2625,50
2625,723
2625,113
2625,213
2625,724
2625,403
2625,725
2625,726
2625,727
2625,670
2625,728
2625,729
2625,73
2625,730
2625,731
2625,160
2625,584
2625,732
2625,410
2625,258
2625,416
2625,259
2625,733
2625,734
2625,260
2625,735
2625,736
2625,737
2625,738
2625,739
2625,740
2625,741
2625,426
2625,742
2625,743
2625,744
2625,677
2625,745
2625,746
2625,541
2625,747
2625,77
2625,748
2625,749
2625,643
2625,750
2625,751
2625,279
2625,693
2625,752
2625,753
2625,549
2625,447
1765,355
1765,754
1765,248
1765,152
1765,755
1765,255
1765,84
1765,125
1765,86
1765,465
1765,468
1765,569
1765,570
1765,374
1765,109
1765,379
1765,756
1765,177
1765,488
1765,118
1765,757
1765,758
1765,759
1765,36
1765,760
1765,238
1765,493
1765,761
1765,6
1765,762
1765,278
1765,496
1765,391
1765,499
1765,763
1765,206
1765,30
1765,136
1765,668
1765,764
1765,47
1765,10
1765,405
1765,73
1765,158
1765,302
1765,765
1765,415
1765,17
1765,260
1765,766
1765,417
1765,132
1765,767
1765,527
1765,137
1765,43
1765,52
1765,428
1765,541
1765,768
1765,74
1765,184
1765,82
1765,769
1765,89
1765,9
1765,770
1765,316
1765,111
640,771
640,152
640,69
640,772
640,773
640,255
640,87
640,88
640,109
640,234
640,774
640,333
640,30
640,251
640,775
640,73
640,158
640,17
640,776
640,40
640,19
640,777
3913,49
3913,60
3913,778
3913,779
3913,780
3913,781
3913,255
3913,345
3913,125
3913,782
3913,562
3913,16
3913,470
3913,783
3913,374
3913,784
3913,785
3913,473
3913,786
3913,787
3913,481
3913,482
3913,788
3913,267
3913,789
3913,790
3913,791
3913,792
3913,793
3913,794
3913,620
3913,294
3913,110
3913,795
3913,400
3913,796
3913,10
3913,797
3913,798
3913,583
3913,2
3913,799
3913,800
3913,801
3913,802
3913,803
3913,804
3913,413
3913,589
3913,805
3913,806
3913,522
3913,590
3913,132
3913,807
3913,767
3913,808
3913,530
3913,52
3913,535
3913,180
3913,809
3913,77
3913,810
3913,129
3913,279
3913,546
3913,811
1526,149
1526,69
1526,87
1526,261
1526,377
1526,265
1526,706
1526,812
1526,233
1526,813
1526,30
1526,207
1526,405
1526,219
1526,250
1526,61
1526,814
1526,73
1526,815
1526,43
1526,266
1526,178
1526,816
1526,541
1526,237
1526,681
1526,685
1526,817
1196,754
1196,818
1196,554
1196,357
1196,455
1196,555
1196,60
1196,819
1196,650
1196,820
1196,778
1196,651
1196,821
1196,822
1196,779
1196,456
1196,823
1196,67
1196,69
1196,824
1196,31
1196,825
1196,826
1196,340
1196,561
1196,123
1196,0
1196,345
1196,84
1196,86
1196,365
1196,460
1196,87
1196,562
1196,564
1196,827
1196,828
1196,567
1196,829
1196,830
1196,831
1196,832
1196,833
1196,370
1196,16
1196,834
1196,835
1196,836
1196,373
1196,617
1196,837
1196,107
1196,109
1196,327
1196,838
1196,45
1196,265
1196,290
1196,381
1196,382
1196,383
1196,839
1196,706
1196,840
1196,14
1196,662
1196,841
1196,118
1196,757
1196,179
1196,68
1196,842
1196,36
1196,843
1196,844
1196,187
1196,331
1196,332
1196,240
1196,845
1196,6
1196,128
1196,90
1196,92
1196,496
1196,390
1196,199
1196,296
1196,98
1196,846
1196,393
1196,499
1196,501
1196,319
1196,30
1196,33
1196,503
1196,37
1196,847
1196,848
1196,849
1196,850
1196,764
1196,46
1196,851
1196,48
1196,50
1196,213
1196,852
1196,403
1196,11
1196,853
1196,854
1196,56
1196,219
1196,250
1196,61
1196,855
1196,856
1196,582
1196,73
1196,160
1196,81
1196,412
1196,857
1196,858
1196,12
1196,804
1196,336
1196,304
1196,587
1196,859
1196,415
1196,416
1196,168
1196,522
1196,590
1196,417
1196,523
1196,860
1196,861
1196,862
1196,134
1196,525
1196,420
1196,674
1196,39
1196,863
1196,527
1196,815
1196,528
1196,137
1196,43
1196,864
1196,425
1196,52
1196,427
1196,176
1196,865
1196,428
1196,598
1196,116
1196,816
1196,20
1196,433
1196,435
1196,436
1196,321
1196,181
1196,273
1196,274
1196,866
1196,639
1196,74
1196,747
1196,867
1196,77
1196,542
1196,188
1196,642
1196,868
1196,869
1196,440
1196,870
1196,315
1196,546
1196,871
1196,547
1196,100
1196,872
1196,19
1196,873
1196,874
1196,103
1196,244
1196,135
1196,447
1196,875
1196,876
1196,44
847,877
847,878
847,879
847,608
847,555
847,153
847,60
847,697
847,880
847,881
847,882
847,32
847,883
847,364
847,884
847,84
847,125
847,562
847,346
847,222
847,885
847,886
847,16
847,570
847,261
847,887
847,783
847,263
847,348
847,107
847,109
847,138
847,756
847,4
847,228
847,660
847,267
847,268
847,342
847,790
847,230
847,888
847,889
847,890
847,234
847,236
847,294
847,493
847,6
847,281
847,298
847,499
847,37
847,848
847,136
847,508
847,110
847,210
847,212
847,891
847,668
847,723
847,796
847,892
847,724
847,10
847,893
847,894
847,895
847,73
847,896
847,897
847,898
847,799
847,899
847,12
847,900
847,901
847,902
847,304
847,903
847,587
847,415
847,904
847,260
847,167
847,522
847,590
847,39
847,737
847,905
847,906
847,808
847,532
847,598
847,269
847,907
847,310
847,116
847,20
847,599
847,744
847,908
847,1
847,909
847,89
847,315
847,279
847,910
847,911
847,19
847,912
847,913
2270,914
2270,915
2270,916
2270,358
2270,917
2270,918
2270,881
2270,919
2270,920
2270,921
2270,922
2270,123
2270,345
2270,84
2270,125
2270,86
2270,88
2270,923
2270,924
2270,570
2270,104
2270,925
2270,926
2270,478
2270,265
2270,927
2270,289
2270,341
2270,572
2270,928
2270,929
2270,788
2270,54
2270,930
2270,488
2270,931
2270,932
2270,757
2270,933
2270,934
2270,179
2270,230
2270,935
2270,70
2270,936
2270,937
2270,711
2270,234
2270,938
2270,620
2270,664
2270,238
2270,939
2270,940
2270,6
2270,941
2270,942
2270,943
2270,242
2270,392
2270,395
2270,944
2270,35
2270,945
2270,37
2270,946
2270,668
2270,852
2270,154
2270,947
2270,948
2270,728
2270,73
2270,730
2270,161
2270,799
2270,163
2270,857
2270,949
2270,950
2270,93
2270,260
2270,951
2270,523
2270,952
2270,132
2270,525
2270,953
2270,137
2270,43
2270,954
2270,266
2270,52
2270,533
2270,955
2270,956
2270,534
2270,957
2270,269
2270,958
2270,74
2270,312
2270,959
2270,960
2270,961
2270,89
2270,545
2270,869
2270,770
2270,547
2270,911
2270,962
2270,963
2270,964
2270,111
1167,139
1167,648
1167,451
1167,877
1167,965
1167,49
1167,966
1167,914
1167,967
1167,553
1167,149
1167,248
1167,968
1167,153
1167,60
1167,819
1167,969
1167,970
1167,650
1167,820
1167,697
1167,971
1167,880
1167,687
1167,26
1167,25
1167,69
1167,360
1167,253
1167,254
1167,32
1167,972
1167,973
1167,700
1167,974
1167,458
1167,611
1167,362
1167,975
1167,922
1167,976
1167,255
1167,123
1167,124
1167,977
1167,84
1167,125
1167,86
1167,365
1167,978
1167,460
1167,605
1167,87
1167,562
1167,7
1167,88
1167,222
1167,286
1167,464
1167,979
1167,703
1167,368
1167,568
1167,656
1167,886
1167,16
1167,835
1167,470
1167,980
1167,570
1167,981
1167,982
1167,616
1167,373
1167,263
1167,171
1167,983
1167,288
1167,377
1167,138
1167,984
1167,327
1167,925
1167,265
1167,226
1167,706
1167,177
1167,660
1167,985
1167,55
1167,789
1167,790
1167,118
1167,120
1167,986
1167,933
1167,987
1167,988
1167,888
1167,490
1167,710
1167,36
1167,889
1167,42
1167,711
1167,713
1167,663
1167,794
1167,80
1167,187
1167,387
1167,238
1167,493
1167,332
1167,192
1167,277
1167,989
1167,128
1167,990
1167,295
1167,91
1167,574
1167,666
1167,624
1167,991
1167,98
1167,102
1167,393
1167,715
1167,992
1167,334
1167,499
1167,501
1167,319
1167,575
1167,349
1167,30
1167,502
1167,993
1167,994
1167,503
1167,504
1167,995
1167,996
1167,136
1167,398
1167,350
1167,207
1167,110
1167,210
1167,946
1167,997
1167,212
1167,998
1167,999
1167,722
1167,48
1167,723
1167,1000
1167,1001
1167,512
1167,213
1167,145
1167,724
1167,403
1167,10
1167,1002
1167,404
1167,1003
1167,581
1167,53
1167,1004
1167,1005
1167,56
1167,515
1167,1006
1167,219
1167,59
1167,250
1167,154
1167,61
1167,1007
1167,1008
1167,251
1167,252
1167,1009
1167,1010
1167,73
1167,897
1167,1011
1167,344
1167,731
1167,160
1167,81
1167,2
1167,898
1167,1012
1167,412
1167,12
1167,336
1167,258
1167,1013
1167,15
1167,96
1167,17
1167,416
1167,306
1167,904
1167,99
1167,734
1167,1014
1167,22
1167,351
1167,522
1167,224
1167,590
1167,417
1167,523
1167,132
1167,418
1167,525
1167,815
1167,736
1167,528
1167,137
1167,43
1167,1015
1167,906
1167,808
1167,593
1167,352
1167,1016
1167,594
1167,595
1167,1017
1167,52
1167,1018
1167,229
1167,533
1167,427
1167,428
1167,178
1167,1019
1167,431
1167,1020
1167,116
1167,816
1167,271
1167,599
1167,65
1167,433
1167,272
1167,180
1167,66
1167,436
1167,273
1167,745
1167,1021
1167,866
1167,1022
1167,182
1167,40
1167,1023
1167,1024
1167,184
1167,1025
1167,77
1167,542
1167,1026
1167,1027
1167,1
1167,749
1167,543
1167,642
1167,810
1167,1028
1167,1029
1167,197
1167,751
1167,545
1167,1030
1167,1031
1167,1032
1167,1033
1167,279
1167,1034
1167,871
1167,547
1167,911
1167,19
1167,1035
1167,693
1167,684
1167,244
1167,647
1167,135
1167,447
1167,875
1167,1036
1167,316
1167,685
1167,963
1167,450
2037,248
2037,152
2037,153
2037,253
2037,0
2037,562
2037,346
2037,169
2037,171
2037,109
2037,177
2037,42
2037,277
2037,1037
2037,993
2037,35
2037,146
2037,1038
2037,53
2037,251
2037,73
2037,2
2037,336
2037,588
2037,307
2037,264
2037,352
2037,266
2037,229
2037,178
2037,1039
2037,193
2037,197
2037,89
3411,453
3411,216
3411,79
3411,884
3411,84
3411,1040
3411,614
3411,36
3411,30
3411,41
3411,531
3411,52
3411,20
3411,1041
3024,112
3024,49
3024,453
3024,248
3024,357
3024,608
3024,455
3024,1042
3024,152
3024,69
3024,973
3024,1043
3024,255
3024,84
3024,125
3024,86
3024,365
3024,604
3024,87
3024,1044
3024,568
3024,467
3024,16
3024,469
3024,616
3024,373
3024,375
3024,1045
3024,109
3024,983
3024,1046
3024,327
3024,378
3024,3
3024,289
3024,382
3024,660
3024,328
3024,342
3024,118
3024,986
3024,792
3024,68
3024,330
3024,710
3024,36
3024,385
3024,42
3024,663
3024,606
3024,387
3024,294
3024,1047
3024,331
3024,1048
3024,332
3024,1049
3024,388
3024,6
3024,128
3024,1050
3024,1051
3024,90
3024,390
3024,1037
3024,98
3024,393
3024,992
3024,395
3024,499
3024,576
3024,994
3024,136
3024,508
3024,1052
3024,110
3024,212
3024,400
3024,511
3024,512
3024,213
3024,724
3024,581
3024,56
3024,1008
3024,73
3024,1053
3024,583
3024,160
3024,1054
3024,898
3024,1055
3024,412
3024,1056
3024,336
3024,413
3024,17
3024,99
3024,589
3024,673
3024,417
3024,523
3024,418
3024,525
3024,528
3024,592
3024,808
3024,352
3024,426
3024,675
3024,52
3024,1057
3024,428
3024,430
3024,1058
3024,535
3024,431
3024,1059
3024,116
3024,433
3024,434
3024,435
3024,436
3024,273
3024,437
3024,1022
3024,639
3024,77
3024,1060
3024,1061
3024,810
3024,1028
3024,440
3024,680
3024,441
3024,1062
3024,19
3024,1063
3024,446
3024,447
3024,448
3024,450
3024,1064
1395,248
1395,152
1395,971
1395,556
1395,254
1395,125
1395,348
1395,177
1395,1065
1395,42
1395,30
1395,110
1395,73
1395,351
1395,808
1395,1066
1395,1027
1395,353
1395,89
1395,279
3463,139
3463,452
3463,49
3463,453
3463,248
3463,821
3463,686
3463,69
3463,1067
3463,32
3463,1068
3463,781
3463,255
3463,561
3463,0
3463,124
3463,84
3463,125
3463,86
3463,365
3463,87
3463,5
3463,562
3463,563
3463,88
3463,461
3463,566
3463,369
3463,16
3463,372
3463,1069
3463,570
3463,261
3463,375
3463,109
3463,472
3463,785
3463,473
3463,475
3463,476
3463,327
3463,481
3463,482
3463,483
3463,118
3463,757
3463,120
3463,934
3463,1070
3463,68
3463,36
3463,234
3463,1071
3463,294
3463,332
3463,6
3463,391
3463,691
3463,393
3463,334
3463,29
3463,30
3463,37
3463,507
3463,350
3463,210
3463,212
3463,400
3463,511
3463,512
3463,214
3463,10
3463,1072
3463,406
3463,1073
3463,857
3463,336
3463,15
3463,17
3463,131
3463,589
3463,1074
3463,418
3463,133
3463,525
3463,137
3463,1075
3463,905
3463,595
3463,1076
3463,426
3463,266
3463,52
3463,1077
3463,13
3463,535
3463,269
3463,310
3463,1078
3463,436
3463,601
3463,275
3463,184
3463,122
3463,77
3463,189
3463,602
3463,89
3463,1079
3463,441
3463,129
3463,279
3463,546
3463,1080
3463,19
3463,912
3463,446
3463,447
3463,1081
3463,339
3824,1082
3824,1083
3824,1084
3824,1085
3824,218
3824,1086
3824,64
3824,155
3824,778
3824,880
3824,881
3824,1087
3824,32
3824,975
3824,255
3824,782
3824,562
3824,16
3824,887
3824,783
3824,104
3824,107
3824,1088
3824,290
3824,1089
3824,488
3824,791
3824,1070
3824,1090
3824,1091
3824,888
3824,889
3824,42
3824,890
3824,233
3824,1071
3824,794
3824,620
3824,664
3824,493
3824,240
3824,939
3824,761
3824,1092
3824,1093
3824,280
3824,624
3824,101
3824,37
3824,1094
3824,795
3824,400
3824,668
3824,1095
3824,1096
3824,1097
3824,724
3824,1098
3824,1099
3824,798
3824,1100
3824,671
3824,731
3824,1101
3824,799
3824,801
3824,351
3824,1102
3824,1103
3824,1104
3824,860
3824,525
3824,736
3824,864
3824,1105
3824,352
3824,1106
3824,180
3824,1107
3824,1108
3824,235
3824,544
3824,1109
3824,545
3824,1080
3824,911
3824,811
3824,912
3824,1110
3824,962
3824,316
1619,1111
1619,1112
1619,1113
1619,559
1619,560
1619,884
1619,1114
1619,662
1619,1115
1619,1116
1619,1117
1619,1118
1619,1119
1619,1120
1619,1121
1619,1122
1619,1123
1619,1124
1619,1125
1619,1126
1619,1127
1619,1128
1619,1129
1619,582
1619,1130
1619,1131
1619,1132
1619,1133
1619,1134
1619,1135
1619,1136
1619,1137
1619,1138
3787,0
3787,109
3787,472
3787,4
3787,488
3787,937
3787,234
3787,496
3787,319
3787,210
3787,850
3787,775
3787,17
3787,815
3787,176
3787,274
3787,111
3048,916
3048,968
3048,69
3048,653
3048,32
3048,362
3048,0
3048,654
3048,84
3048,7
3048,371
3048,327
3048,706
3048,42
3048,80
3048,27
3048,319
3048,1139
3048,252
3048,81
